order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_29009,cust_02072,delivered,2025-12-16,2025-12-16 06:00:00,2025-12-24 17:02:24.000000000,2025-12-30
ord_29010,cust_00000,delivered,2024-01-26,2024-01-27 03:00:00,2024-02-05 13:26:24.000000000,2024-02-09
ord_29011,cust_00441,delivered,2024-03-19,2024-03-19 23:00:00,2024-03-24 21:21:36.000000000,2024-04-03
ord_29012,cust_02488,delivered,2024-09-26,2024-09-26 03:00:00,2024-10-05 13:40:47.999999999,2024-10-01
ord_29013,cust_03571,delivered,2025-12-20,2025-12-20 17:00:00,2025-12-30 03:07:12.000000000,2026-01-03
ord_29014,cust_02603,shipped,2024-09-28,2024-09-28 01:00:00,,2024-10-06
ord_29015,cust_01957,delivered,2025-06-03,2025-06-03 08:00:00,2025-06-13 20:24:00.000000000,2025-06-12
ord_29016,cust_03992,delivered,2025-09-27,2025-09-27 18:00:00,2025-10-08 04:33:36.000000000,2025-10-09
ord_29017,cust_03535,delivered,2025-05-30,2025-05-30 21:00:00,2025-06-04 15:21:36.000000000,2025-06-05
ord_29018,cust_01505,delivered,2024-03-26,2024-03-27 05:00:00,2024-04-03 10:33:36.000000000,2024-04-10
ord_29019,cust_03299,delivered,2024-05-09,2024-05-09 14:00:00,2024-05-15 10:33:36.000000000,2024-05-18
ord_29020,cust_03617,delivered,2024-07-24,2024-07-24 01:00:00,2024-07-29 21:50:24.000000000,2024-07-30
ord_29021,cust_00760,shipped,2025-08-12,2025-08-13 00:00:00,,2025-08-27
ord_29022,cust_02499,delivered,2025-08-15,2025-08-15 12:00:00,2025-08-23 01:55:12.000000000,2025-08-28
ord_29023,cust_00234,delivered,2024-05-24,2024-05-25 02:00:00,2024-05-28 14:52:48.000000000,2024-06-03
ord_29024,cust_02234,delivered,2024-10-25,2024-10-25 13:00:00,2024-10-27 00:00:00.000000000,2024-11-05
ord_29025,cust_03666,delivered,2024-05-03,2024-05-03 17:00:00,2024-05-08 04:19:12.000000000,2024-05-17
ord_29026,cust_03595,delivered,2025-01-13,2025-01-13 02:00:00,2025-01-20 21:07:12.000000000,2025-01-28
ord_29027,cust_02248,delivered,2024-10-15,2024-10-15 15:00:00,2024-10-21 07:26:24.000000000,2024-10-27
ord_29028,cust_02350,delivered,2025-12-24,2025-12-24 12:00:00,2026-01-02 11:31:12.000000000,2026-01-05
ord_29029,cust_03410,delivered,2024-10-31,2024-10-31 10:00:00,2024-11-05 16:04:48.000000000,2024-11-15
ord_29030,cust_00016,delivered,2024-02-21,2024-02-22 03:00:00,2024-02-23 14:52:48.000000000,2024-03-05
ord_29031,cust_02759,delivered,2025-02-22,2025-02-23 00:00:00,2025-03-02 02:24:00.000000000,2025-03-06
ord_29032,cust_01263,delivered,2025-10-25,2025-10-25 18:00:00,2025-11-02 08:09:36.000000000,2025-10-30
ord_29033,cust_03078,delivered,2024-10-19,2024-10-19 11:00:00,2024-10-28 19:12:00.000000000,2024-10-29
ord_29034,cust_00464,delivered,2025-08-26,2025-08-26 22:00:00,2025-09-07 16:04:48.000000000,2025-09-07
ord_29035,cust_01933,canceled,2024-11-20,2024-11-20 03:00:00,,2024-11-27
ord_29036,cust_03036,delivered,2025-03-28,2025-03-28 23:00:00,2025-04-04 21:21:36.000000000,2025-04-04
ord_29037,cust_02933,delivered,2025-02-07,2025-02-07 23:00:00,2025-02-12 02:09:36.000000000,2025-02-22
ord_29038,cust_02953,delivered,2025-10-04,2025-10-04 19:00:00,2025-10-10 02:24:00.000000000,2025-10-10
ord_29039,cust_03674,canceled,2025-03-28,2025-03-28 17:00:00,,2025-04-10
ord_29040,cust_01445,delivered,2024-10-25,2024-10-25 14:00:00,2024-10-30 17:02:24.000000000,2024-11-02
ord_29041,cust_02837,delivered,2025-07-25,2025-07-26 01:00:00,2025-07-28 13:12:00.000000000,2025-08-09
ord_29042,cust_03245,delivered,2024-02-21,2024-02-21 16:00:00,2024-02-29 21:50:24.000000000,2024-03-04
ord_29043,cust_03727,delivered,2024-08-03,2024-08-04 01:00:00,2024-08-10 20:24:00.000000000,2024-08-11
ord_29044,cust_00882,delivered,2024-08-13,2024-08-13 13:00:00,2024-08-15 21:21:36.000000000,2024-08-19
ord_29045,cust_00965,delivered,2025-03-28,2025-03-29 00:00:00,2025-04-05 05:31:12.000000000,2025-04-08
ord_29046,cust_01747,delivered,2025-09-06,2025-09-06 16:00:00,2025-09-17 03:36:00.000000000,2025-09-14
ord_29047,cust_03211,delivered,2025-03-18,2025-03-18 06:00:00,2025-03-24 08:38:24.000000000,2025-03-27
ord_29048,cust_03516,delivered,2024-12-31,2024-12-31 13:00:00,2025-01-04 23:31:12.000000000,2025-01-07
ord_29049,cust_02119,delivered,2024-03-06,2024-03-06 14:00:00,2024-03-14 12:43:12.000000000,2024-03-13
ord_29050,cust_02904,delivered,2025-12-06,2025-12-06 02:00:00,2025-12-11 01:26:24.000000000,2025-12-15
ord_29051,cust_00243,delivered,2024-08-20,2024-08-20 16:00:00,2024-08-25 11:16:48.000000000,2024-08-31
ord_29052,cust_03015,delivered,2024-04-25,2024-04-25 16:00:00,2024-05-01 06:28:48.000000000,2024-05-05
ord_29053,cust_02581,delivered,2025-09-05,2025-09-05 21:00:00,2025-09-15 22:04:48.000000000,2025-09-17
ord_29054,cust_01319,delivered,2025-10-16,2025-10-16 12:00:00,2025-10-17 20:52:48.000000000,2025-10-22
ord_29055,cust_02509,delivered,2024-08-23,2024-08-23 11:00:00,2024-08-27 19:55:12.000000000,2024-08-29
ord_29056,cust_03791,delivered,2025-03-14,2025-03-14 10:00:00,2025-03-21 13:55:12.000000000,2025-03-20
ord_29057,cust_03963,delivered,2025-08-04,2025-08-05 01:00:00,2025-08-12 21:07:12.000000000,2025-08-15
ord_29058,cust_02568,delivered,2024-01-24,2024-01-24 01:00:00,2024-01-31 12:43:12.000000000,2024-02-04
ord_29059,cust_02599,delivered,2025-12-20,2025-12-20 05:00:00,2025-12-27 15:36:00.000000000,2026-01-04
ord_29060,cust_02624,delivered,2024-09-12,2024-09-12 20:00:00,2024-09-25 00:57:36.000000000,2024-09-25
ord_29061,cust_00522,delivered,2025-01-19,2025-01-19 02:00:00,2025-01-21 14:09:36.000000000,2025-01-30
ord_29062,cust_01383,delivered,2024-02-21,2024-02-21 02:00:00,2024-02-26 23:02:24.000000000,2024-03-06
ord_29063,cust_03964,delivered,2024-02-18,2024-02-18 12:00:00,2024-03-05 00:28:48.000000000,2024-02-23
ord_29064,cust_00256,delivered,2024-04-12,2024-04-12 14:00:00,2024-04-18 11:45:36.000000000,2024-04-22
ord_29065,cust_01259,delivered,2024-09-09,2024-09-09 10:00:00,2024-09-23 11:02:24.000000000,2024-09-24
ord_29066,cust_03608,delivered,2025-11-02,2025-11-02 09:00:00,2025-11-06 18:43:12.000000000,2025-11-10
ord_29067,cust_02789,delivered,2025-02-18,2025-02-18 23:00:00,2025-02-24 14:09:36.000000000,2025-03-04
ord_29068,cust_01575,delivered,2024-09-13,2024-09-13 20:00:00,2024-09-16 08:52:48.000000000,2024-09-28
ord_29069,cust_02393,delivered,2024-12-24,2024-12-24 03:00:00,2024-12-28 00:14:24.000000000,2025-01-08
ord_29070,cust_03037,delivered,2024-07-29,2024-07-29 19:00:00,2024-08-05 10:48:00.000000000,2024-08-06
ord_29071,cust_01421,delivered,2025-05-02,2025-05-02 05:00:00,2025-05-13 06:14:24.000000000,2025-05-13
ord_29072,cust_03709,delivered,2025-02-11,2025-02-11 21:00:00,2025-02-17 18:00:00.000000000,2025-02-18
ord_29073,cust_01626,shipped,2024-10-25,2024-10-26 01:00:00,,2024-11-02
ord_29074,cust_03529,shipped,2025-06-08,2025-06-09 02:00:00,,2025-06-16
ord_29075,cust_02612,delivered,2024-11-02,2024-11-02 06:00:00,2024-11-10 15:21:36.000000000,2024-11-16
ord_29076,cust_00186,delivered,2025-08-18,2025-08-19 02:00:00,2025-09-02 23:31:12.000000000,2025-08-23
ord_29077,cust_03486,delivered,2025-04-16,2025-04-17 04:00:00,2025-04-24 20:24:00.000000000,2025-05-01
ord_29078,cust_00462,delivered,2024-06-15,2024-06-15 15:00:00,2024-07-03 05:45:36.000000000,2024-06-22
ord_29079,cust_03786,shipped,2024-05-19,2024-05-19 06:00:00,,2024-05-29
ord_29080,cust_00058,delivered,2024-07-22,2024-07-22 02:00:00,2024-07-29 16:19:12.000000000,2024-08-03
ord_29081,cust_03964,delivered,2025-10-31,2025-11-01 04:00:00,2025-11-10 12:14:24.000000000,2025-11-09
ord_29082,cust_01880,delivered,2025-08-30,2025-08-30 04:00:00,2025-09-07 15:21:36.000000000,2025-09-11
ord_29083,cust_00466,delivered,2025-12-08,2025-12-08 12:00:00,2025-12-28 22:33:36.000000000,2025-12-19
ord_29084,cust_00836,delivered,2025-07-11,2025-07-11 18:00:00,2025-07-14 15:36:00.000000000,2025-07-21
ord_29085,cust_00751,delivered,2025-10-29,2025-10-29 07:00:00,2025-11-14 01:55:12.000000000,2025-11-03
ord_29086,cust_02155,canceled,2024-10-09,2024-10-09 09:00:00,,2024-10-21
ord_29087,cust_00822,delivered,2025-04-30,2025-04-30 20:00:00,2025-05-05 20:52:48.000000000,2025-05-08
ord_29088,cust_03183,delivered,2024-11-02,2024-11-03 03:00:00,2024-11-06 10:48:00.000000000,2024-11-13
ord_29089,cust_03893,delivered,2025-09-28,2025-09-28 18:00:00,2025-10-13 16:04:48.000000000,2025-10-07
ord_29090,cust_01199,delivered,2025-12-28,2025-12-29 05:00:00,2026-01-01 05:31:12.000000000,2026-01-05
ord_29091,cust_00389,delivered,2025-07-12,2025-07-12 13:00:00,2025-07-29 16:33:35.999999999,2025-07-18
ord_29092,cust_00206,delivered,2025-08-03,2025-08-03 16:00:00,2025-08-18 10:19:12.000000000,2025-08-11
ord_29093,cust_02788,delivered,2025-10-10,2025-10-11 04:00:00,2025-10-12 12:28:48.000000000,2025-10-19
ord_29094,cust_03022,delivered,2024-03-31,2024-03-31 02:00:00,2024-04-06 23:16:48.000000000,2024-04-14
ord_29095,cust_03830,delivered,2025-01-21,2025-01-21 10:00:00,2025-01-27 07:55:12.000000000,2025-01-30
ord_29096,cust_00548,delivered,2025-07-04,2025-07-04 11:00:00,2025-07-13 19:26:24.000000000,2025-07-17
ord_29097,cust_02301,delivered,2025-04-21,2025-04-21 03:00:00,2025-05-01 14:38:24.000000000,2025-05-01
ord_29098,cust_00782,delivered,2025-03-09,2025-03-09 01:00:00,2025-03-17 07:12:00.000000000,2025-03-23
ord_29099,cust_00031,delivered,2024-10-29,2024-10-29 17:00:00,2024-10-31 04:19:12.000000000,2024-11-10
ord_29100,cust_01713,delivered,2024-06-28,2024-06-28 17:00:00,2024-07-03 03:36:00.000000000,2024-07-06
ord_29101,cust_00262,delivered,2025-11-02,2025-11-02 22:00:00,2025-11-09 21:21:36.000000000,2025-11-08
ord_29102,cust_00635,delivered,2025-07-05,2025-07-05 23:00:00,2025-07-11 00:28:48.000000000,2025-07-12
ord_29103,cust_02839,delivered,2025-04-26,2025-04-26 06:00:00,2025-04-29 08:52:48.000000000,2025-05-06
ord_29104,cust_00855,delivered,2024-03-23,2024-03-23 14:00:00,2024-03-27 16:19:12.000000000,2024-04-07
ord_29105,cust_01593,delivered,2024-04-12,2024-04-12 18:00:00,2024-04-19 00:14:24.000000000,2024-04-21
ord_29106,cust_03812,delivered,2024-12-06,2024-12-06 06:00:00,2024-12-10 18:57:36.000000000,2024-12-15
ord_29107,cust_02022,delivered,2024-04-23,2024-04-24 04:00:00,2024-05-08 00:43:12.000000000,2024-05-08
ord_29108,cust_00551,delivered,2024-05-09,2024-05-10 03:00:00,2024-05-12 11:16:48.000000000,2024-05-23
ord_29109,cust_00180,canceled,2024-03-19,2024-03-19 10:00:00,,2024-04-03
ord_29110,cust_01611,delivered,2024-08-19,2024-08-19 10:00:00,2024-08-28 15:21:36.000000000,2024-08-26
ord_29111,cust_03593,delivered,2024-01-13,2024-01-13 18:00:00,2024-01-28 05:31:12.000000000,2024-01-22
ord_29112,cust_00149,delivered,2025-07-04,2025-07-04 07:00:00,2025-07-12 21:21:36.000000000,2025-07-10
ord_29113,cust_03621,delivered,2025-04-17,2025-04-17 10:00:00,2025-04-26 03:21:36.000000000,2025-04-29
ord_29114,cust_01902,canceled,2025-02-12,2025-02-12 15:00:00,,2025-02-17
ord_29115,cust_02408,delivered,2025-12-20,2025-12-20 10:00:00,2025-12-27 00:43:12.000000000,2025-12-27
ord_29116,cust_02184,delivered,2025-01-21,2025-01-21 04:00:00,2025-01-24 23:02:24.000000000,2025-01-31
ord_29117,cust_01905,delivered,2025-10-01,2025-10-01 21:00:00,2025-10-05 18:28:48.000000000,2025-10-13
ord_29118,cust_01246,delivered,2024-06-06,2024-06-06 08:00:00,2024-06-09 15:07:12.000000000,2024-06-15
ord_29119,cust_01574,delivered,2024-07-29,2024-07-29 14:00:00,2024-08-06 19:40:48.000000000,2024-08-12
ord_29120,cust_02919,delivered,2024-09-15,2024-09-15 06:00:00,2024-09-23 16:48:00.000000000,2024-09-20
ord_29121,cust_00791,delivered,2025-12-23,2025-12-23 10:00:00,2026-01-04 06:28:48.000000000,2025-12-31
ord_29122,cust_03187,delivered,2025-10-25,2025-10-25 07:00:00,2025-11-01 13:26:24.000000000,2025-11-08
ord_29123,cust_03758,delivered,2024-12-21,2024-12-21 05:00:00,2024-12-25 19:40:48.000000000,2024-12-30
ord_29124,cust_02009,delivered,2025-09-13,2025-09-13 11:00:00,2025-10-08 07:40:48.000000000,2025-09-23
ord_29125,cust_01957,delivered,2024-07-06,2024-07-06 10:00:00,2024-07-10 23:02:24.000000000,2024-07-19
ord_29126,cust_03226,delivered,2025-04-13,2025-04-13 10:00:00,2025-04-17 04:48:00.000000000,2025-04-25
ord_29127,cust_00432,delivered,2024-05-18,2024-05-18 09:00:00,2024-05-25 19:12:00.000000000,2024-05-25
ord_29128,cust_03111,delivered,2025-04-02,2025-04-02 21:00:00,2025-04-09 11:31:12.000000000,2025-04-13
ord_29129,cust_03170,delivered,2024-06-29,2024-06-29 14:00:00,2024-07-04 10:33:36.000000000,2024-07-09
ord_29130,cust_01373,delivered,2025-04-08,2025-04-08 08:00:00,2025-04-14 18:57:36.000000000,2025-04-17
ord_29131,cust_03887,delivered,2024-12-02,2024-12-02 07:00:00,2024-12-09 04:33:36.000000000,2024-12-13
ord_29132,cust_01987,delivered,2025-03-22,2025-03-22 12:00:00,2025-03-29 12:00:00.000000000,2025-03-28
ord_29133,cust_01129,delivered,2024-05-18,2024-05-18 05:00:00,2024-05-24 01:26:24.000000000,2024-05-25
ord_29134,cust_01018,delivered,2025-02-11,2025-02-11 19:00:00,2025-02-23 09:36:00.000000000,2025-02-22
ord_29135,cust_02748,shipped,2024-09-06,2024-09-07 04:00:00,,2024-09-18
ord_29136,cust_03699,delivered,2024-05-06,2024-05-06 17:00:00,2024-05-17 18:43:12.000000000,2024-05-14
ord_29137,cust_03987,shipped,2025-02-06,2025-02-06 08:00:00,,2025-02-15
ord_29138,cust_03605,delivered,2024-05-02,2024-05-02 23:00:00,2024-05-05 23:02:24.000000000,2024-05-15
ord_29139,cust_00459,delivered,2024-12-01,2024-12-01 14:00:00,2024-12-10 22:48:00.000000000,2024-12-13
ord_29140,cust_02883,canceled,2024-09-11,2024-09-11 18:00:00,,2024-09-26
ord_29141,cust_03250,delivered,2025-03-11,2025-03-11 02:00:00,2025-03-18 22:19:12.000000000,2025-03-25
ord_29142,cust_00875,delivered,2025-01-23,2025-01-23 14:00:00,2025-01-26 18:43:12.000000000,2025-02-01
ord_29143,cust_01993,delivered,2024-04-29,2024-04-29 11:00:00,2024-05-09 16:48:00.000000000,2024-05-09
ord_29144,cust_00210,delivered,2024-08-08,2024-08-08 09:00:00,2024-08-13 22:48:00.000000000,2024-08-21
ord_29145,cust_02677,delivered,2025-03-20,2025-03-20 02:00:00,2025-03-27 23:45:36.000000000,2025-03-25
ord_29146,cust_02396,delivered,2025-09-06,2025-09-06 12:00:00,2025-09-12 10:04:48.000000000,2025-09-13
ord_29147,cust_00722,delivered,2024-02-29,2024-02-29 11:00:00,2024-03-05 12:00:00.000000000,2024-03-08
ord_29148,cust_00706,delivered,2024-03-27,2024-03-27 14:00:00,2024-03-29 15:07:12.000000000,2024-04-04
ord_29149,cust_00871,delivered,2025-08-12,2025-08-12 12:00:00,2025-08-23 00:28:48.000000000,2025-08-18
ord_29150,cust_02524,delivered,2024-09-25,2024-09-25 08:00:00,2024-10-09 03:36:00.000000000,2024-10-06
ord_29151,cust_02224,shipped,2024-07-23,2024-07-24 00:00:00,,2024-08-01
ord_29152,cust_02065,delivered,2024-07-04,2024-07-04 01:00:00,2024-07-07 20:09:36.000000000,2024-07-18
ord_29153,cust_01002,delivered,2025-12-06,2025-12-06 15:00:00,2025-12-10 00:14:24.000000000,2025-12-14
ord_29154,cust_03160,delivered,2025-02-14,2025-02-14 07:00:00,2025-02-22 14:24:00.000000000,2025-02-25
ord_29155,cust_02387,delivered,2024-05-18,2024-05-18 18:00:00,2024-05-30 11:02:24.000000000,2024-05-29
ord_29156,cust_01220,delivered,2024-11-12,2024-11-12 08:00:00,2024-11-19 20:52:48.000000000,2024-11-20
ord_29157,cust_00350,delivered,2024-07-26,2024-07-26 04:00:00,2024-08-09 05:16:48.000000000,2024-08-04
ord_29158,cust_03422,delivered,2024-05-23,2024-05-24 05:00:00,2024-05-27 00:28:48.000000000,2024-06-04
ord_29159,cust_03127,delivered,2025-12-13,2025-12-13 14:00:00,2025-12-20 05:31:12.000000000,2025-12-28
ord_29160,cust_01210,delivered,2024-12-18,2024-12-18 19:00:00,2024-12-21 18:57:36.000000000,2024-12-26
ord_29161,cust_01095,delivered,2025-06-11,2025-06-11 10:00:00,2025-06-14 11:02:24.000000000,2025-06-20
ord_29162,cust_03886,delivered,2025-10-20,2025-10-20 15:00:00,2025-10-23 14:09:36.000000000,2025-10-25
ord_29163,cust_02948,delivered,2024-06-17,2024-06-18 00:00:00,2024-06-28 10:19:12.000000000,2024-06-30
ord_29164,cust_00578,delivered,2024-04-24,2024-04-24 04:00:00,2024-04-29 03:50:24.000000000,2024-04-29
ord_29165,cust_00652,delivered,2024-07-25,2024-07-25 04:00:00,2024-07-31 04:33:36.000000000,2024-08-01
ord_29166,cust_02129,delivered,2025-06-23,2025-06-23 23:00:00,2025-06-26 19:12:00.000000000,2025-07-08
ord_29167,cust_03198,delivered,2024-10-27,2024-10-27 13:00:00,2024-11-06 06:00:00.000000000,2024-11-07
ord_29168,cust_00212,delivered,2025-01-27,2025-01-27 13:00:00,2025-02-07 07:26:24.000000000,2025-02-08
ord_29169,cust_00054,delivered,2024-01-23,2024-01-23 08:00:00,2024-02-05 09:21:36.000000000,2024-01-31
ord_29170,cust_02427,delivered,2024-01-05,2024-01-06 04:00:00,2024-01-07 08:24:00.000000000,2024-01-17
ord_29171,cust_00683,delivered,2024-11-12,2024-11-12 09:00:00,2024-11-22 10:04:48.000000000,2024-11-21
ord_29172,cust_02225,delivered,2024-05-10,2024-05-10 15:00:00,2024-05-20 00:43:12.000000000,2024-05-22
ord_29173,cust_01351,delivered,2025-08-09,2025-08-10 00:00:00,2025-08-27 05:45:36.000000000,2025-08-17
ord_29174,cust_03387,delivered,2025-11-20,2025-11-20 21:00:00,2025-11-27 04:19:12.000000000,2025-11-29
ord_29175,cust_03119,delivered,2025-11-04,2025-11-04 21:00:00,2025-11-11 15:07:12.000000000,2025-11-11
ord_29176,cust_00546,delivered,2025-01-06,2025-01-06 19:00:00,2025-01-12 02:24:00.000000000,2025-01-20
ord_29177,cust_00126,delivered,2024-08-14,2024-08-14 06:00:00,2024-08-17 18:57:36.000000000,2024-08-21
ord_29178,cust_01708,delivered,2025-01-23,2025-01-23 05:00:00,2025-01-31 17:02:24.000000000,2025-02-04
ord_29179,cust_02961,delivered,2024-04-06,2024-04-07 04:00:00,2024-04-16 12:43:12.000000000,2024-04-16
ord_29180,cust_01952,delivered,2025-11-14,2025-11-14 14:00:00,2025-11-17 23:16:48.000000000,2025-11-21
ord_29181,cust_00941,delivered,2025-05-30,2025-05-30 20:00:00,2025-06-07 13:26:24.000000000,2025-06-11
ord_29182,cust_00182,delivered,2024-08-13,2024-08-13 10:00:00,2024-08-23 04:19:12.000000000,2024-08-19
ord_29183,cust_03986,canceled,2025-07-20,2025-07-20 13:00:00,,2025-07-29
ord_29184,cust_03553,delivered,2024-07-15,2024-07-15 10:00:00,2024-07-18 18:14:24.000000000,2024-07-23
ord_29185,cust_01147,delivered,2025-07-16,2025-07-16 14:00:00,2025-07-24 08:52:48.000000000,2025-07-22
ord_29186,cust_01962,delivered,2024-11-09,2024-11-09 16:00:00,2024-11-15 07:55:12.000000000,2024-11-16
ord_29187,cust_00582,delivered,2025-09-27,2025-09-27 15:00:00,2025-10-03 22:33:36.000000000,2025-10-02
ord_29188,cust_01565,delivered,2025-12-22,2025-12-23 01:00:00,2026-01-06 20:38:24.000000000,2026-01-04
ord_29189,cust_02733,delivered,2024-09-09,2024-09-10 04:00:00,2024-09-18 06:14:24.000000000,2024-09-14
ord_29190,cust_02519,delivered,2025-03-16,2025-03-17 01:00:00,2025-03-20 20:09:36.000000000,2025-03-23
ord_29191,cust_01106,delivered,2024-07-10,2024-07-10 15:00:00,2024-07-17 05:31:12.000000000,2024-07-16
ord_29192,cust_01401,delivered,2025-08-15,2025-08-15 12:00:00,2025-08-27 09:21:36.000000000,2025-08-20
ord_29193,cust_02160,delivered,2025-01-30,2025-01-31 05:00:00,2025-02-06 20:09:36.000000000,2025-02-04
ord_29194,cust_02100,delivered,2025-12-17,2025-12-17 06:00:00,2025-12-20 09:07:12.000000000,2025-12-22
ord_29195,cust_03088,delivered,2025-10-14,2025-10-14 10:00:00,2025-10-18 07:26:24.000000000,2025-10-20
ord_29196,cust_01958,delivered,2024-08-03,2024-08-03 19:00:00,2024-08-23 16:48:00.000000000,2024-08-13
ord_29197,cust_03199,delivered,2024-04-18,2024-04-18 23:00:00,2024-05-05 03:50:24.000000000,2024-04-27
ord_29198,cust_01053,delivered,2025-04-30,2025-04-30 14:00:00,2025-05-05 02:38:24.000000000,2025-05-11
ord_29199,cust_00882,delivered,2024-09-07,2024-09-07 11:00:00,2024-09-12 19:40:48.000000000,2024-09-20
ord_29200,cust_03812,delivered,2024-07-21,2024-07-22 01:00:00,2024-07-25 19:55:12.000000000,2024-08-01
ord_29201,cust_00839,delivered,2025-03-12,2025-03-12 12:00:00,2025-03-18 14:52:48.000000000,2025-03-24
ord_29202,cust_03283,delivered,2025-03-07,2025-03-07 14:00:00,2025-03-24 20:24:00.000000000,2025-03-17
ord_29203,cust_01085,delivered,2025-03-07,2025-03-07 06:00:00,2025-03-10 21:07:12.000000000,2025-03-17
ord_29204,cust_00414,delivered,2024-08-19,2024-08-19 08:00:00,2024-08-24 02:52:48.000000000,2024-09-01
ord_29205,cust_01578,delivered,2024-05-14,2024-05-15 05:00:00,2024-05-22 16:04:48.000000000,2024-05-22
ord_29206,cust_00399,delivered,2024-06-02,2024-06-02 20:00:00,2024-06-06 08:38:24.000000000,2024-06-16
ord_29207,cust_02987,delivered,2025-06-27,2025-06-27 03:00:00,2025-06-30 18:43:12.000000000,2025-07-10
ord_29208,cust_03968,delivered,2025-01-09,2025-01-09 12:00:00,2025-01-22 22:04:48.000000000,2025-01-23
ord_29209,cust_02168,delivered,2025-01-10,2025-01-11 01:00:00,2025-01-22 22:19:12.000000000,2025-01-23
ord_29210,cust_03905,delivered,2025-12-11,2025-12-11 14:00:00,2025-12-19 10:33:36.000000000,2025-12-22
ord_29211,cust_03519,delivered,2025-10-31,2025-10-31 17:00:00,2025-11-04 01:12:00.000000000,2025-11-14
ord_29212,cust_03806,delivered,2024-03-05,2024-03-05 22:00:00,2024-03-09 17:16:48.000000000,2024-03-20
ord_29213,cust_02794,delivered,2025-08-13,2025-08-13 13:00:00,2025-08-19 17:02:24.000000000,2025-08-22
ord_29214,cust_01350,delivered,2024-07-17,2024-07-17 14:00:00,2024-07-22 01:40:48.000000000,2024-07-29
ord_29215,cust_02453,delivered,2025-06-28,2025-06-28 02:00:00,2025-07-07 00:00:00.000000000,2025-07-07
ord_29216,cust_01039,delivered,2024-05-26,2024-05-26 15:00:00,2024-06-03 07:40:48.000000000,2024-06-02
ord_29217,cust_02082,delivered,2024-05-07,2024-05-07 05:00:00,2024-05-13 12:28:48.000000000,2024-05-22
ord_29218,cust_03048,delivered,2025-11-12,2025-11-13 00:00:00,2025-11-20 13:55:12.000000000,2025-11-26
